2022-08-04 16:21:23,437 [ 1] INFO  Unity: LoadingManager start
2022-08-04 16:22:06,928 [ 1] INFO  Unity: (47.2, 8.1, 48.3)
2022-08-04 16:22:06,944 [ 1] INFO  Unity: (47.2, 8.1, 48.3)
2022-08-04 16:22:06,945 [ 1] INFO  Unity: (47.2, 8.1, 48.3)
2022-08-04 16:22:06,960 [ 1] INFO  Unity: (47.3, 8.1, 48.3)
2022-08-04 16:22:06,961 [ 1] INFO  Unity: (47.3, 8.1, 48.3)
2022-08-04 16:22:06,977 [ 1] INFO  Unity: (47.3, 8.1, 48.3)
2022-08-04 16:22:06,978 [ 1] INFO  Unity: (47.3, 8.1, 48.3)
2022-08-04 16:22:06,994 [ 1] INFO  Unity: (47.4, 8.1, 48.3)
2022-08-04 16:22:06,995 [ 1] INFO  Unity: (47.4, 8.1, 48.3)
2022-08-04 16:22:07,011 [ 1] INFO  Unity: (47.4, 8.1, 48.3)
2022-08-04 16:22:07,012 [ 1] INFO  Unity: (47.4, 8.1, 48.3)
2022-08-04 16:22:07,029 [ 1] INFO  Unity: (47.5, 8.1, 48.3)
2022-08-04 16:22:07,030 [ 1] INFO  Unity: (47.5, 8.1, 48.3)
2022-08-04 16:22:07,045 [ 1] INFO  Unity: (47.5, 8.1, 48.3)
2022-08-04 16:22:07,046 [ 1] INFO  Unity: (47.5, 8.1, 48.3)
2022-08-04 16:22:07,062 [ 1] INFO  Unity: (47.6, 8.1, 48.3)
2022-08-04 16:22:07,063 [ 1] INFO  Unity: (47.6, 8.1, 48.3)
2022-08-04 16:22:07,079 [ 1] INFO  Unity: (47.6, 8.1, 48.3)
2022-08-04 16:22:07,080 [ 1] INFO  Unity: (47.6, 8.1, 48.3)
2022-08-04 16:22:07,096 [ 1] INFO  Unity: (47.7, 8.1, 48.3)
2022-08-04 16:22:07,097 [ 1] INFO  Unity: (47.7, 8.1, 48.3)
2022-08-04 16:22:07,113 [ 1] INFO  Unity: (47.7, 8.1, 48.3)
2022-08-04 16:22:07,113 [ 1] INFO  Unity: (47.7, 8.1, 48.3)
2022-08-04 16:22:07,129 [ 1] INFO  Unity: (47.8, 8.1, 48.3)
2022-08-04 16:22:07,130 [ 1] INFO  Unity: (47.8, 8.1, 48.3)
2022-08-04 16:22:07,146 [ 1] INFO  Unity: (47.8, 8.1, 48.3)
2022-08-04 16:22:07,147 [ 1] INFO  Unity: (47.8, 8.1, 48.3)
2022-08-04 16:22:07,163 [ 1] INFO  Unity: (47.9, 8.1, 48.3)
2022-08-04 16:22:07,164 [ 1] INFO  Unity: (47.9, 8.1, 48.3)
2022-08-04 16:22:07,180 [ 1] INFO  Unity: (47.9, 8.1, 48.3)
2022-08-04 16:22:07,180 [ 1] INFO  Unity: (47.9, 8.1, 48.3)
2022-08-04 16:22:07,196 [ 1] INFO  Unity: SetDirection:(99, 14, 0)
2022-08-04 16:22:07,198 [ 1] INFO  Unity: (48.0, 8.1, 48.3)
2022-08-04 16:22:07,198 [ 1] INFO  Unity: (48.0, 8.1, 48.3)
2022-08-04 16:22:07,214 [ 1] INFO  Unity: (48.0, 8.1, 48.3)
2022-08-04 16:22:07,215 [ 1] INFO  Unity: (48.0, 8.1, 48.3)
2022-08-04 16:22:07,230 [ 1] INFO  Unity: (48.1, 8.1, 48.3)
2022-08-04 16:22:07,231 [ 1] INFO  Unity: (48.1, 8.1, 48.3)
2022-08-04 16:22:07,247 [ 1] INFO  Unity: (48.1, 8.1, 48.3)
2022-08-04 16:22:07,248 [ 1] INFO  Unity: (48.1, 8.1, 48.3)
2022-08-04 16:22:07,264 [ 1] INFO  Unity: (48.2, 8.1, 48.3)
2022-08-04 16:22:07,265 [ 1] INFO  Unity: (48.2, 8.1, 48.3)
2022-08-04 16:22:07,281 [ 1] INFO  Unity: (48.2, 8.1, 48.3)
2022-08-04 16:22:07,282 [ 1] INFO  Unity: (48.2, 8.1, 48.3)
2022-08-04 16:22:07,297 [ 1] INFO  Unity: SetDirection:(95, 32, 0)
2022-08-04 16:22:07,299 [ 1] INFO  Unity: (48.3, 8.1, 48.3)
2022-08-04 16:22:07,300 [ 1] INFO  Unity: (48.3, 8.1, 48.3)
2022-08-04 16:22:07,316 [ 1] INFO  Unity: (48.4, 8.1, 48.4)
2022-08-04 16:22:07,317 [ 1] INFO  Unity: (48.4, 8.1, 48.4)
2022-08-04 16:22:07,333 [ 1] INFO  Unity: (48.4, 8.1, 48.4)
2022-08-04 16:22:07,334 [ 1] INFO  Unity: (48.4, 8.1, 48.4)
2022-08-04 16:22:07,349 [ 1] INFO  Unity: (48.5, 8.1, 48.4)
2022-08-04 16:22:07,350 [ 1] INFO  Unity: (48.5, 8.1, 48.4)
2022-08-04 16:22:07,366 [ 1] INFO  Unity: (48.5, 8.1, 48.4)
2022-08-04 16:22:07,367 [ 1] INFO  Unity: (48.5, 8.1, 48.4)
2022-08-04 16:22:07,382 [ 1] INFO  Unity: SetDirection:(86, 51, 0)
2022-08-04 16:22:07,384 [ 1] INFO  Unity: (48.6, 8.1, 48.4)
2022-08-04 16:22:07,384 [ 1] INFO  Unity: (48.6, 8.1, 48.4)
2022-08-04 16:22:07,400 [ 1] INFO  Unity: (48.6, 8.1, 48.4)
2022-08-04 16:22:07,400 [ 1] INFO  Unity: (48.6, 8.1, 48.4)
2022-08-04 16:22:07,417 [ 1] INFO  Unity: (48.7, 8.1, 48.5)
2022-08-04 16:22:07,417 [ 1] INFO  Unity: (48.7, 8.1, 48.5)
2022-08-04 16:22:07,433 [ 1] INFO  Unity: (48.7, 8.1, 48.5)
2022-08-04 16:22:07,434 [ 1] INFO  Unity: (48.7, 8.1, 48.5)
2022-08-04 16:22:07,450 [ 1] INFO  Unity: (48.8, 8.1, 48.5)
2022-08-04 16:22:07,451 [ 1] INFO  Unity: (48.8, 8.1, 48.5)
2022-08-04 16:22:07,467 [ 1] INFO  Unity: (48.8, 8.1, 48.5)
2022-08-04 16:22:07,468 [ 1] INFO  Unity: (48.8, 8.1, 48.5)
2022-08-04 16:22:07,483 [ 1] INFO  Unity: SetDirection:(74, 67, 0)
2022-08-04 16:22:07,485 [ 1] INFO  Unity: (48.8, 8.1, 48.6)
2022-08-04 16:22:07,485 [ 1] INFO  Unity: (48.8, 8.1, 48.6)
2022-08-04 16:22:07,501 [ 1] INFO  Unity: (48.9, 8.1, 48.6)
2022-08-04 16:22:07,502 [ 1] INFO  Unity: (48.9, 8.1, 48.6)
2022-08-04 16:22:07,518 [ 1] INFO  Unity: (48.9, 8.1, 48.6)
2022-08-04 16:22:07,519 [ 1] INFO  Unity: (48.9, 8.1, 48.6)
2022-08-04 16:22:07,535 [ 1] INFO  Unity: (48.9, 8.1, 48.7)
2022-08-04 16:22:07,536 [ 1] INFO  Unity: (48.9, 8.1, 48.7)
2022-08-04 16:22:07,552 [ 1] INFO  Unity: (49.0, 8.1, 48.7)
2022-08-04 16:22:07,553 [ 1] INFO  Unity: (49.0, 8.1, 48.7)
2022-08-04 16:22:07,569 [ 1] INFO  Unity: (49.0, 8.1, 48.7)
2022-08-04 16:22:07,570 [ 1] INFO  Unity: (49.0, 8.1, 48.7)
2022-08-04 16:22:07,587 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,588 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,603 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,604 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,620 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,621 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,637 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,638 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,654 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,655 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,670 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,671 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,687 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,688 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,688 [ 1] INFO  Unity: SetPosition:(4910, 4880, 812)
2022-08-04 16:22:07,704 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,706 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,721 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,722 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,738 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,739 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,755 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,755 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,771 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,772 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,789 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,790 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,805 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,805 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,822 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,822 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,839 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,839 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,856 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,857 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,872 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,873 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,874 [ 1] INFO  Unity: SetPosition:(4910, 4880, 812)
2022-08-04 16:22:07,889 [ 1] INFO  Unity: SetDirection:(86, 52, 0)
2022-08-04 16:22:07,890 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,891 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,907 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,908 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,923 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,924 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,940 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,941 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,957 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,958 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,974 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,975 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:07,989 [ 1] INFO  Unity: SetDirection:(94, 33, 0)
2022-08-04 16:22:08,012 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,013 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,026 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,027 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,043 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,044 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,044 [ 1] INFO  Unity: SetPosition:(4910, 4880, 812)
2022-08-04 16:22:08,059 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,060 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,075 [ 1] INFO  Unity: SetDirection:(99, 16, 0)
2022-08-04 16:22:08,077 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,078 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,093 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,093 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,110 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,111 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,127 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,128 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,154 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,156 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,172 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,173 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,188 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,189 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,205 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,205 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,206 [ 1] INFO  Unity: SetPosition:(4910, 4880, 812)
2022-08-04 16:22:08,222 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,222 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,238 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,239 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,256 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,257 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,272 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,273 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,289 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,289 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,306 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,306 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,323 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,323 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,340 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,340 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,357 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,358 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,373 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,374 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,374 [ 1] INFO  Unity: SetPosition:(4910, 4880, 812)
2022-08-04 16:22:08,390 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,391 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,407 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,408 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,424 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,425 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,441 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,441 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,457 [ 1] INFO  Unity: SetDirection:(94, 35, 0)
2022-08-04 16:22:08,459 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,460 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,474 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,475 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,491 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,492 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,509 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,510 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,525 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,525 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,542 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,543 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,544 [ 1] INFO  Unity: SetPosition:(4910, 4880, 812)
2022-08-04 16:22:08,558 [ 1] INFO  Unity: SetDirection:(85, 53, 0)
2022-08-04 16:22:08,559 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,560 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,575 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,576 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,592 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,593 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,610 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,610 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,626 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,626 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,642 [ 1] INFO  Unity: SetDirection:(74, 67, 0)
2022-08-04 16:22:08,643 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,644 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,660 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,661 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,677 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,678 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,694 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,695 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,710 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,711 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,712 [ 1] INFO  Unity: SetPosition:(4910, 4880, 812)
2022-08-04 16:22:08,726 [ 1] INFO  Unity: SetDirection:(61, 79, 0)
2022-08-04 16:22:08,728 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,728 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,744 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,745 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,769 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,770 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,785 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,786 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,802 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,803 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,818 [ 1] INFO  Unity: SetDirection:(43, 90, 0)
2022-08-04 16:22:08,820 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,820 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,836 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,837 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,853 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,853 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,869 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,870 [ 1] INFO  Unity: (49.1, 8.1, 48.8)
2022-08-04 16:22:08,887 [ 1] INFO  Unity: (49.1, 8.1, 48.9)
2022-08-04 16:22:08,888 [ 1] INFO  Unity: (49.1, 8.1, 48.9)
2022-08-04 16:22:08,888 [ 1] INFO  Unity: SetPosition:(4910, 4886, 812)
2022-08-04 16:22:08,903 [ 1] INFO  Unity: (49.1, 8.1, 48.9)
2022-08-04 16:22:08,904 [ 1] INFO  Unity: (49.1, 8.1, 48.9)
2022-08-04 16:22:08,919 [ 1] INFO  Unity: SetDirection:(24, 97, 0)
2022-08-04 16:22:08,921 [ 1] INFO  Unity: (49.1, 8.1, 48.9)
2022-08-04 16:22:08,921 [ 1] INFO  Unity: (49.1, 8.1, 48.9)
2022-08-04 16:22:08,937 [ 1] INFO  Unity: (49.1, 8.1, 48.9)
2022-08-04 16:22:08,938 [ 1] INFO  Unity: (49.1, 8.1, 48.9)
2022-08-04 16:22:08,954 [ 1] INFO  Unity: (49.1, 8.1, 48.9)
2022-08-04 16:22:08,955 [ 1] INFO  Unity: (49.1, 8.1, 48.9)
2022-08-04 16:22:08,971 [ 1] INFO  Unity: (49.1, 8.1, 49.0)
2022-08-04 16:22:08,972 [ 1] INFO  Unity: (49.1, 8.1, 49.0)
2022-08-04 16:22:08,987 [ 1] INFO  Unity: (49.1, 8.1, 49.0)
2022-08-04 16:22:08,988 [ 1] INFO  Unity: (49.1, 8.1, 49.0)
2022-08-04 16:22:09,004 [ 1] INFO  Unity: (49.1, 8.1, 49.0)
2022-08-04 16:22:09,005 [ 1] INFO  Unity: (49.1, 8.1, 49.0)
2022-08-04 16:22:09,021 [ 1] INFO  Unity: (49.1, 8.1, 49.0)
2022-08-04 16:22:09,022 [ 1] INFO  Unity: (49.1, 8.1, 49.0)
2022-08-04 16:22:09,037 [ 1] INFO  Unity: SetDirection:(6, 100, 0)
2022-08-04 16:22:09,039 [ 1] INFO  Unity: (49.1, 8.1, 49.1)
2022-08-04 16:22:09,040 [ 1] INFO  Unity: (49.1, 8.1, 49.1)
2022-08-04 16:22:09,055 [ 1] INFO  Unity: (49.1, 8.1, 49.1)
2022-08-04 16:22:09,056 [ 1] INFO  Unity: (49.1, 8.1, 49.1)
2022-08-04 16:22:09,072 [ 1] INFO  Unity: (49.1, 8.1, 49.1)
2022-08-04 16:22:09,073 [ 1] INFO  Unity: (49.1, 8.1, 49.1)
2022-08-04 16:22:09,089 [ 1] INFO  Unity: (49.1, 8.1, 49.2)
2022-08-04 16:22:09,090 [ 1] INFO  Unity: (49.1, 8.1, 49.2)
2022-08-04 16:22:09,105 [ 1] INFO  Unity: (49.1, 8.1, 49.2)
2022-08-04 16:22:09,106 [ 1] INFO  Unity: (49.1, 8.1, 49.2)
2022-08-04 16:22:09,123 [ 1] INFO  Unity: (49.1, 8.1, 49.3)
2022-08-04 16:22:09,124 [ 1] INFO  Unity: (49.1, 8.1, 49.3)
2022-08-04 16:22:09,139 [ 1] INFO  Unity: (49.1, 8.1, 49.3)
2022-08-04 16:22:09,140 [ 1] INFO  Unity: (49.1, 8.1, 49.3)
2022-08-04 16:22:09,156 [ 1] INFO  Unity: (49.1, 8.1, 49.4)
2022-08-04 16:22:09,157 [ 1] INFO  Unity: (49.1, 8.1, 49.4)
2022-08-04 16:22:09,172 [ 1] INFO  Unity: (49.1, 8.1, 49.4)
2022-08-04 16:22:09,173 [ 1] INFO  Unity: (49.1, 8.1, 49.4)
2022-08-04 16:22:09,190 [ 1] INFO  Unity: (49.1, 8.1, 49.5)
2022-08-04 16:22:09,191 [ 1] INFO  Unity: (49.1, 8.1, 49.5)
2022-08-04 16:22:09,207 [ 1] INFO  Unity: (49.1, 8.1, 49.5)
2022-08-04 16:22:09,207 [ 1] INFO  Unity: (49.1, 8.1, 49.5)
2022-08-04 16:22:09,223 [ 1] INFO  Unity: (49.1, 8.1, 49.6)
2022-08-04 16:22:09,224 [ 1] INFO  Unity: (49.1, 8.1, 49.6)
2022-08-04 16:22:09,240 [ 1] INFO  Unity: (49.1, 8.1, 49.6)
2022-08-04 16:22:09,241 [ 1] INFO  Unity: (49.1, 8.1, 49.6)
2022-08-04 16:22:09,257 [ 1] INFO  Unity: (49.1, 8.1, 49.7)
2022-08-04 16:22:09,258 [ 1] INFO  Unity: (49.1, 8.1, 49.7)
2022-08-04 16:22:09,274 [ 1] INFO  Unity: (49.1, 8.1, 49.7)
2022-08-04 16:22:09,275 [ 1] INFO  Unity: (49.1, 8.1, 49.7)
2022-08-04 16:22:09,291 [ 1] INFO  Unity: (49.1, 8.1, 49.8)
2022-08-04 16:22:09,291 [ 1] INFO  Unity: (49.1, 8.1, 49.8)
2022-08-04 16:22:09,308 [ 1] INFO  Unity: (49.1, 8.1, 49.8)
2022-08-04 16:22:09,309 [ 1] INFO  Unity: (49.1, 8.1, 49.8)
2022-08-04 16:22:09,325 [ 1] INFO  Unity: (49.1, 8.1, 49.9)
2022-08-04 16:22:09,325 [ 1] INFO  Unity: (49.1, 8.1, 49.9)
2022-08-04 16:22:09,341 [ 1] INFO  Unity: (49.1, 8.1, 49.9)
2022-08-04 16:22:09,363 [ 1] INFO  Unity: (49.1, 8.1, 49.9)
2022-08-04 16:22:09,376 [ 1] INFO  Unity: (49.2, 8.1, 50.0)
2022-08-04 16:22:09,377 [ 1] INFO  Unity: (49.2, 8.1, 50.0)
2022-08-04 16:22:09,393 [ 1] INFO  Unity: (49.2, 8.1, 50.1)
2022-08-04 16:22:09,394 [ 1] INFO  Unity: (49.2, 8.1, 50.1)
2022-08-04 16:22:09,410 [ 1] INFO  Unity: (49.2, 8.1, 50.1)
2022-08-04 16:22:09,411 [ 1] INFO  Unity: (49.2, 8.1, 50.1)
2022-08-04 16:22:09,426 [ 1] INFO  Unity: (49.2, 8.1, 50.2)
2022-08-04 16:22:09,427 [ 1] INFO  Unity: (49.2, 8.1, 50.2)
2022-08-04 16:22:09,443 [ 1] INFO  Unity: (49.2, 8.1, 50.2)
2022-08-04 16:22:09,444 [ 1] INFO  Unity: (49.2, 8.1, 50.2)
2022-08-04 16:22:09,460 [ 1] INFO  Unity: (49.2, 8.1, 50.3)
2022-08-04 16:22:09,461 [ 1] INFO  Unity: (49.2, 8.1, 50.3)
